Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
2509701;89;86.6;85.9;95.6;95;0.89;263.49;257.64;4.25;3.8
2512408;77.8;59.2;87.3;97.6;95;0.78;281;280.28;4.83;3.8
2514552;83.8;69.7;100;96.2;95;0.86;269.79;265.36;4.45;3.8
2514602;89.4;91.1;83.7;93.9;95;0.89;263.41;261.27;4.3;3.8
2600054;99.4;98.1;100;100;95;0.99;245.29;244.36;3.79;3.8
2600401;92.5;86.5;100;97.8;95;0.94;247.1;256.95;4.01;3.8
2601904;82.9;74;87.6;84.5;95;0.82;278.78;273.8;4.7;3.8
2605004;89.5;79.9;92.2;99.1;95;0.9;262.2;255.61;4.2;3.8
2605301;88.8;87.7;78.9;100;100;0.91;260;257.97;4.2;3.8
2605707;93.6;92.3;89.5;100;95;0.94;256.43;252.32;4.07;3.8
2606804;87.9;80.5;92.2;95.7;95;0.89;254.95;269.9;4.31;3.8
2607208;97.8;95.9;98.4;100;95;0.98;240.99;250.69;3.83;3.8
2609006;95.8;94.4;91.6;99.3;95;0.95;250.3;253.49;4;3.8
2609600;93;95.2;95.1;100;95;0.97;245.59;255.92;3.97;3.8
2609600;84.2;74;86.8;100;95;0.86;261.01;269.47;4.39;3.8
2609907;92;88.9;92.6;95;95;0.92;256.49;254.1;4.1;3.8
2610608;92.6;92.2;94.8;89.8;95;0.92;261.36;254.06;4.16;3.8
2610707;99.5;98.8;100;100;95;1;241.72;250.71;3.84;3.8
2610707;95;90.1;96.7;97.8;95;0.95;251.75;255.15;4.04;3.8
2610806;95.8;93.1;96.4;100;95;0.96;244.75;257.27;3.98;3.8
2611101;94.2;84.5;91.5;97.1;95;0.94;253.48;255.15;4.07;3.8
2611101;90.9;83.3;94.2;100;95;0.92;261.09;252.31;4.13;3.8
2611101;90.7;91.2;91.7;89.2;95;0.91;263.85;254.63;4.21;3.8
2611606;96.8;83;97.2;99;95;0.92;243.85;264.57;4.08;3.8
2611606;91;92.8;92.9;93.3;95;0.93;250.44;259.66;4.09;3.8
2611606;95.8;100;100;100;95;1;241.48;250.72;3.83;3.8
2611606;90;83;91.9;96.5;95;0.9;253.39;264.71;4.21;3.8
2611606;91.6;89.7;93.4;92.3;95;0.92;253.62;259.53;4.14;3.8
2611606;88.9;86.3;87.7;96.6;95;0.9;254.24;264.68;4.22;3.8
2611606;94.1;94;95.9;98.1;95;0.96;246.05;255.37;3.97;3.8
2611606;86.6;76.6;75;97.8;95;0.82;269.83;273.72;4.58;3.8
2611606;93.1;90.2;93.6;98.6;95;0.94;245.75;261.16;4.05;3.8
2611606;98.3;97.6;97.4;100;95;0.98;243.58;251.73;3.88;3.8
2612406;94.8;93.7;95.4;95.5;95;0.95;253.99;253.39;4.05;3.8
2613701;82.8;93;92.8;97;95;0.94;248.68;258.1;4.05;3.8
2614808;81.7;75.5;75.8;100;95;0.82;275.69;274.6;4.67;3.8
2616407;86.7;83.4;88.2;95.7;95;0.89;259.93;264.37;4.3;3.8
2616506;94.2;86;97.4;100;95;0.94;252.16;256.61;4.07;3.8
2701704;98.2;99;95.9;100;95;0.98;242.16;255.35;3.91;3.8
2701902;92.4;92.1;93.3;91.7;95;0.92;250.19;261.72;4.12;3.8
2702108;86.8;83.6;85.9;93.6;95;0.87;262.55;267.04;4.37;3.8
2702702;94;92.3;93.1;100;95;0.95;254.96;247.68;3.98;3.8
2702900;87.8;84.6;88.9;91.7;95;0.88;260.75;266.37;4.34;3.8
2702900;85.5;74.6;90.5;96.9;95;0.86;265.36;266.91;4.41;3.8
2703106;99.4;99.2;99;100;95;0.99;247.77;244.26;3.83;3.8
2703502;96.6;94.9;96.8;98.4;95;0.97;238.74;260.08;3.94;3.8
2704104;90;81.8;95.7;96.9;95;0.91;256.97;262.85;4.23;3.8
2704302;91.3;88.1;89.1;100;95;0.92;252.67;263.13;4.18;3.8
2704302;83.8;75;87.2;96.1;95;0.85;264.09;267.81;4.41;3.8
2704708;81;77.4;84.9;95.8;95;0.85;262.17;272.84;4.46;3.8
2706307;98.1;100;91.7;100;95;0.97;244.58;255.61;3.95;3.8
2706307;90.1;82.1;94.1;100;95;0.91;260.55;252.89;4.13;3.8
2706448;91.5;89.7;91.5;94.3;95;0.92;254.96;255.38;4.09;3.8
2708402;95.8;96.2;90.2;100;95;0.95;245.99;257.65;4;3.8
2800308;86.4;79;87.7;93.4;95;0.86;263.95;268.15;4.41;3.8
2800308;86.3;78.4;94;86.2;95;0.86;261.68;271.48;4.43;3.8
2800308;78.1;66.1;82.3;93.1;95;0.79;273.89;283.61;4.78;3.8
2800308;90.6;84.6;96.9;89.6;95;0.9;255.62;266.47;4.27;3.8
2804458;87.2;81;85.1;96.6;95;0.87;263.31;267.55;4.39;3.8
2805604;88.6;83.7;89.2;93.5;95;0.89;264.48;257.52;4.26;3.8
2900603;84.1;74.4;87;100;95;0.86;256.01;276.07;4.42;3.8
2900702;85;69;95;100;95;0.86;266.13;268.83;4.45;3.8
2901403;91.9;84.5;95.8;97.4;95;0.92;252.82;258.16;4.11;3.8
2903276;87.7;78.4;93.7;93.3;95;0.88;265.73;260.48;4.32;3.8
2907707;92.7;88.7;92.9;97.2;95;0.93;252.56;255.49;4.06;3.8
2908408;83.2;81;79.7;87.1;95;0.82;269.41;275.39;4.6;3.8
2908408;86.4;72.7;97.1;90;95;0.85;269.01;262.94;4.4;3.8
2910107;85.5;73.2;91.9;91.5;95;0.85;269.42;270.41;4.52;3.8
2910800;79.3;69.1;76.8;100;95;0.8;273.93;277.25;4.69;3.8
2910800;89.6;86.6;92;93.5;95;0.91;259.11;259.8;4.22;3.8
2910800;80.5;76.1;86.4;95;61.1;0.78;271.72;295.03;4.92;3.8
2914604;85.7;84.7;87.7;84.4;95;0.86;263.25;270.8;4.44;3.8
2914802;78.8;69.5;85.9;90.4;95;0.81;268.76;284.09;4.72;3.8
2916401;76;66.7;78.4;94.7;100;0.83;268.73;274.08;4.57;3.8
2917508;79.6;76.8;74.7;86.6;89.9;0.82;268.5;278.32;4.63;3.8
2917508;83.9;79.4;91.2;84.5;95;0.85;262.94;273.54;4.48;3.8
2918704;82.6;75.5;80;97;95;0.83;277.45;264.99;4.55;3.8
2919926;82.7;77.3;78.2;93.8;95;0.82;271.32;273;4.59;3.8
2921203;90.1;87.2;86.7;98.4;95;0.9;252.4;263.18;4.17;3.8
2925709;84.8;75.7;88.7;93.3;95;0.85;266.53;266.7;4.43;3.8
2926608;88.4;83.3;86.4;96.8;95;0.88;255.69;266.66;4.27;3.8
2926905;94.5;93.3;90.2;100;95;0.94;256.47;249.54;4.03;3.8
2927408;86.4;84.5;83.1;90.8;95;0.87;257.43;271.27;4.37;3.8
2928000;95.4;92.2;95.1;100;100;0.97;245.58;252.06;3.91;3.8
2932002;85.5;88.6;80.8;86.4;95;0.85;263.17;270.81;4.44;3.8
2932903;89.9;80;93.5;100;95;0.9;258.41;258.46;4.19;3.8
2933109;81;74.7;83.9;87.5;95;0.82;268.78;280.72;4.67;3.8
2933307;80.4;73.9;82.8;87.5;95;0.81;277.57;274.13;4.69;3.8
3101003;88.8;85.9;85.2;98.1;95;0.89;254.39;263.49;4.21;3.8
3101003;95.4;88.5;100;100;95;0.96;248.09;254.43;3.98;3.8
3101607;77.9;63.8;78.3;95.2;95;0.77;285.43;283.19;4.94;3.8
3102209;80;80.4;82.5;77.6;95;0.8;282.47;275.25;4.78;3.8
3106200;86.6;83.9;90.9;86.2;95;0.87;260.32;272.48;4.42;3.8
3106200;80.4;70.7;86.7;91.3;95;0.82;271.01;278.02;4.66;3.8
3106200;79.8;70.4;83;94.9;95;0.82;277.47;274.76;4.7;3.8
3106200;73.9;73.1;67.4;83;95;0.74;284.21;294.66;5.09;3.8
3106200;79.7;71.7;83.3;91.2;95;0.81;276.06;275.74;4.69;3.8
3106655;90.5;80.8;96.6;96.8;95;0.91;258.6;256.37;4.16;3.8
3106705;74.4;63.2;81.8;87.9;95;0.76;280.16;289.82;4.96;3.8
3106705;75.9;63.4;86.8;89.6;95;0.78;287.28;276.06;4.86;3.8
3106705;78.9;74.2;80.1;86.8;95;0.8;274.66;277.14;4.7;3.8
3106705;76.1;65;88.5;88.9;95;0.79;276.18;282.65;4.8;3.8
3106705;80.4;72.2;82.5;91.1;95;0.81;272.64;276.48;4.66;3.8
3106804;84.3;74.5;89.2;95.8;95;0.86;268.4;265.81;4.44;3.8
3107505;77;60.5;89.4;85.1;95;0.76;290.92;284.64;5.04;3.8
3108602;97.2;88.9;100;100;95;0.96;253.05;247;3.94;3.8
3112653;82.4;72.3;87.5;89.5;95;0.82;277.43;266.36;4.57;3.8
3115300;86.6;85.1;87.8;87.2;95;0.87;262.58;267.24;4.38;3.8
3115474;97.7;96.6;96.9;100;95;0.98;253.71;243.36;3.9;3.8
3116100;90.9;87.8;84.4;98.5;95;0.9;260.11;261.11;4.25;3.8
3116159;90;84.3;93.1;92.7;95;0.9;263.28;254.66;4.2;3.8
3117504;81.6;69.6;83.9;93.3;78.9;0.81;285.79;268.88;4.73;3.8
3117876;96.4;92.2;98.9;98.8;95;0.97;251.48;250.37;3.97;3.8
3119302;82.1;79.9;80.3;87;95;0.82;275.59;274.59;4.67;3.8
3119401;93.8;90.9;97;93.3;95;0.94;262.52;248.46;4.1;3.8
3120870;89.3;74.1;93.5;100;95;0.88;252.73;271.11;4.3;3.8
3120904;100;100;100;100;95;1;238.88;251.24;3.81;3.8
3122009;77.7;65.4;84.4;86.4;94.6;0.81;279.2;274.95;4.73;3.8
3122603;97;100;90;100;95;0.96;247.33;249.92;3.9;3.8
3125903;90.8;82.1;91.2;97.4;95;0.9;261.61;256.76;4.21;3.8
3126604;90.5;84.9;90.5;97.2;95;0.91;254.25;262.06;4.18;3.8
3126752;86.7;71.4;91.7;94.7;95;0.85;273.72;264.24;4.49;3.8
3127305;88.7;81;88.6;97.2;95;0.88;258.14;264.62;4.28;3.8
3127701;77.2;66.7;83.9;86.1;95;0.78;280.56;286.83;4.92;3.8
3128402;66.5;50;77.4;87.3;63;0.66;312.68;312.08;5.75;3.8
3129657;95.1;94.6;98.1;92.7;95;0.95;249.05;256.56;4.03;3.8
3129806;86.7;78.6;89;96.3;95;0.87;259.84;265.87;4.32;3.8
3129806;76.2;63.5;89.4;97.1;95;0.81;277.1;277.71;4.74;3.8
3130309;82.2;70.2;87.9;90.9;95;0.82;273.91;272.05;4.61;3.8
3130804;88.5;88.9;81.8;93.1;95;0.88;255.93;267.8;4.29;3.8
3131307;83.8;78.3;86;89.3;95;0.84;269.29;273.53;4.57;3.8
3131802;80.2;69.7;78.2;98.6;95;0.8;279.95;269.91;4.66;3.8
3132503;76.3;70.8;72.4;87;95;0.76;286.05;288.13;5.02;3.8
3133808;81.1;83.9;76.7;84.4;95;0.82;281.73;270.19;4.69;3.8
3135100;95.6;90.6;97;100;95;0.96;249.74;251.02;3.95;3.8
3135209;91.4;84.2;88.9;100;95;0.91;253.57;263.56;4.2;3.8
3135456;87;70.1;95.7;100;95;0.86;266.98;265.88;4.42;3.8
3135605;78;66.3;80.2;97.7;95;0.79;272.13;281.42;4.72;3.8
3136009;91.1;88;92.2;94.2;95;0.91;253.12;260.16;4.14;3.8
3136520;89.8;86.4;96.3;88.3;95;0.9;260.79;257.91;4.21;3.8
3136652;76.6;69.8;79;88;95;0.78;282.6;283.63;4.9;3.8
3136959;94.7;92.7;94.3;96.7;95;0.95;255.23;249.58;4.01;3.8
3137601;86.8;81.1;87.6;96.9;95;0.88;268.4;259.8;4.35;3.8
3137700;82.7;76.6;80;92.8;95;0.83;275.37;272.75;4.64;3.8
3138203;88;86.5;83.3;100;95;0.89;259.44;258.64;4.21;3.8
3138203;86.9;79.3;91.5;96;95;0.88;264.1;261.29;4.31;3.8
3138807;88.7;83.1;89.8;94.6;95;0.89;262.85;256.39;4.22;3.8
3140001;77.9;63.4;80.5;93.1;95;0.77;283.65;285.71;4.95;3.8
3140001;87.2;72.2;100;94.1;95;0.87;267.47;261.02;4.35;3.8
3140704;82.2;81.9;79.9;85.9;95;0.82;273.52;270.71;4.58;3.8
3140852;96.3;97.4;91.9;100;95;0.96;250.57;249.54;3.94;3.8
3141108;87.8;80;84.5;98.9;95;0.87;259.37;269.37;4.36;3.8
3141603;84.9;74.2;86.3;96.9;95;0.85;272.03;266.45;4.5;3.8
3141801;94.4;84.8;97.1;100;95;0.93;250.28;258.98;4.08;3.8
3142007;93.7;91.8;91.9;97.7;95;0.94;253.95;255.01;4.07;3.8
3142908;98.4;98.1;98.7;98.3;95;0.98;247.07;246.68;3.85;3.8
3143302;84.3;75.6;88.5;95.3;95;0.86;261.36;273.88;4.46;3.8
3143302;75.3;65.3;73.6;90.2;95;0.75;286.3;287.94;5.02;3.8
3143302;100;100;100;100;95;1;249.58;240.73;3.8;3.8
3144656;89.7;94.7;85.7;88.9;95;0.9;259.94;258.16;4.21;3.8
3144672;86.6;86.7;87.8;84.8;95;0.86;266.25;264.72;4.39;3.8
3146107;74.2;70.1;75.5;85.2;95;0.76;287.66;280.56;4.93;3.8
3146750;90;79.4;96.6;96.3;95;0.9;254.97;262.1;4.19;3.8
3146909;82.7;69;100;95;95;0.86;266.33;269.27;4.46;3.8
3147105;74.3;70.8;73.1;81.5;95;0.75;292.15;281.96;5.01;3.8
3147402;80.8;72.6;84.7;86.9;95;0.81;277.57;270.73;4.64;3.8
3148103;83.8;76.5;84.5;90.7;95;0.83;268.43;273.93;4.56;3.8
3148103;80.3;70.6;75.9;100;95;0.8;278.89;278.25;4.77;3.8
3149309;89.4;82.8;92.5;95.4;95;0.9;259.16;259.27;4.21;3.8
3151503;80.3;67.5;87.2;93.2;95;0.81;277.8;276.24;4.73;3.8
3152170;88.6;76.6;92.4;97.1;95;0.88;262.29;266.27;4.36;3.8
3152204;94.1;90.3;95.2;100;95;0.95;252.47;250.98;3.99;3.8
3152204;83;82.4;80;88.5;95;0.83;262.18;282.27;4.6;3.8
3152402;83.3;77;86.9;88.4;95;0.84;270.16;271.81;4.55;3.8
3153608;85.7;73.4;92.9;97.1;95;0.86;271.37;263.68;4.45;3.8
3154606;90.8;89.2;90.4;93.5;95;0.91;257.23;259.84;4.19;3.8
3155603;84.6;76.5;87.1;93.8;95;0.85;270.36;267.42;4.49;3.8
3156007;80.6;67.5;89.1;95.5;95;0.82;268.89;273.91;4.57;3.8
3156601;98;95.5;100;100;95;0.98;269.64;229.12;3.91;3.8
3156700;86.4;81.7;89.3;88.6;95;0.86;263.33;268.3;4.4;3.8
3157203;95;95.7;90.9;100;95;0.95;256.45;247.92;4;3.8
3157302;85.6;84.9;83.8;87.8;95;0.85;280.21;255.07;4.44;3.8
3157377;95.9;89.5;100;98.2;96.7;0.96;255.68;242.47;3.91;3.8
3157658;82;68.3;83.3;98.7;95;0.82;272.62;274.1;4.62;3.8
3158003;95.7;93.8;98.2;95.5;95;0.96;249.77;249.24;3.93;3.8
3159001;83.1;78.1;84;88.5;95;0.83;274.33;267.86;4.55;3.8
3159902;90.5;87.4;89.4;95.7;95;0.91;257.79;262.65;4.24;3.8
3161106;95.4;88.2;100;100;95;0.96;252.36;250.13;3.98;3.8
3162104;79.1;73.7;81.6;85.1;95;0.8;277.67;280.63;4.79;3.8
3162401;90.2;81.4;90.5;100;95;0.9;259.42;262.43;4.26;3.8
3162401;94.4;92.7;98.3;92.1;95;0.94;248.43;254.65;3.99;3.8
3162559;84.5;76.2;93;91.1;95;0.86;272.17;257.05;4.36;3.8
3162575;88.5;87.2;83.3;96.6;95;0.89;266.69;259.61;4.32;3.8
3164506;89.7;95.2;81.8;95.8;95;0.9;267.87;253.72;4.25;3.8
3167004;88.9;88.2;86.4;91.7;95;0.89;260.1;259.99;4.23;3.8
3167202;88.2;75.2;97.2;95.7;95;0.88;260.31;266.88;4.34;3.8
3167202;85.3;73.8;65.4;100;98.4;0.82;271.61;279.83;4.69;3.8
3167905;78.4;82.1;65.1;93.5;95;0.78;270.4;287.37;4.79;3.8
3168705;79.4;69.6;82.7;94.9;95;0.81;273.73;274.63;4.65;3.8
3169307;81.5;73;83.2;93.5;95;0.82;277.61;272.53;4.67;3.8
3169406;81.1;78.2;80.4;86.8;95;0.82;276.15;273.52;4.66;3.8
3170107;78.4;72.3;80.4;91;95;0.81;276.62;274.38;4.68;3.8
3170107;77.4;71.2;88.6;76.2;95;0.78;280.39;286.78;4.92;3.8
3170206;75.6;66;76.2;85.7;100;0.8;276.07;281.83;4.79;3.8
3170438;74.3;60.4;83.9;85.3;95;0.75;297.26;282.02;5.09;3.8
3170701;85.8;74.2;92.7;98.6;95;0.87;268.74;263.06;4.4;3.8
3171204;72.1;75.6;72.7;65.8;95;0.71;300.24;296.63;5.35;3.8
3201100;91.4;87.5;77.8;100;95;0.88;274.78;254.17;4.35;3.8
3201308;91.2;85.7;91.3;100;95;0.92;257.52;255.88;4.14;3.8
3202108;100;100;100;100;95;1;256.84;233.68;3.8;3.8
3202405;84.1;71.9;87.9;94;95;0.84;266.44;275.44;4.56;3.8
3202801;78.4;70.2;72.9;98;95;0.79;283.99;277.35;4.83;3.8
3202801;74.9;67.5;69.6;93.3;95;0.75;287.82;284.43;4.99;3.8
3204054;90.4;82.1;93.5;100;95;0.91;252.61;265.24;4.21;3.8
3205200;82.7;78.5;80.5;90.7;95;0.83;268.48;275.21;4.58;3.8
3300308;87;81.6;84.9;95;95;0.87;266.51;264.14;4.39;3.8
3300456;90.6;93.2;83.7;95.6;95;0.91;257.61;258.61;4.18;3.8
3300456;82.5;76.8;88.9;83.3;95;0.83;266.26;279.34;4.61;3.8
3300506;70.4;46.3;79.2;93.9;95;0.67;308.8;313.14;5.71;3.8
3300704;77.6;63.6;76.4;93.1;95;0.76;280.19;288.9;4.95;3.8
3300936;91.2;87.3;93.8;93.6;95;0.91;251.42;260.55;4.12;3.8
3301009;85.9;73.3;94.7;98.1;95;0.87;267.75;259.84;4.34;3.8
3301306;87.7;83.3;88;94.2;95;0.88;263.23;264.06;4.34;3.8
3301702;83.6;80;78.7;92.9;95;0.83;267.77;275.99;4.58;3.8
3301702;74.2;63.6;82.6;84.6;95;0.76;280.95;291.33;5;3.8
3301900;93.8;95.7;92;93.8;95;0.94;248.96;258.46;4.06;3.8
3302270;88.5;83;89.4;96.5;95;0.89;256.82;265.5;4.27;3.8
3302403;77.1;70.8;75.4;92.3;95;0.78;273.91;283.52;4.78;3.8
3302502;90.2;88.1;94.6;89.2;95;0.91;251.92;263.67;4.17;3.8
3302502;85.1;80.8;82.1;95.8;95;0.86;265.08;266.45;4.4;3.8
3302502;82.5;76.6;85.1;92.3;95;0.84;265.58;272.35;4.5;3.8
3302858;85.9;81.4;81;95.3;95;0.85;262.27;273.02;4.46;3.8
3303500;94.4;92.7;92.2;98;95;0.94;250.03;257.66;4.06;3.8
3303500;81.5;77.6;81.7;87.4;95;0.82;271.85;278.94;4.68;3.8
3303500;82.8;72.2;85.2;96.2;95;0.83;268.48;276.15;4.59;3.8
3303500;85;80;80;98.2;95;0.85;261.52;273.6;4.46;3.8
3303609;82.1;71;86;92.5;95;0.82;271.56;278.82;4.68;3.8
3304409;88.2;84.6;84.6;96.4;95;0.88;260.16;262.05;4.27;3.8
3304557;72.8;61.6;77;91.3;95;0.75;279.43;299.15;5.09;3.8
3304755;74.5;60.7;80;92.7;95;0.75;290.32;283.75;5.01;3.8
3304904;77.2;68.9;78;91.3;95;0.78;276.46;282.57;4.8;3.8
3304904;81.3;75.4;83.7;92.6;95;0.83;269.07;274.02;4.57;3.8
3304904;83.3;73.1;88.5;94.4;95;0.84;269.41;271.26;4.53;3.8
3304904;84.6;68.8;91.7;100;95;0.85;259.47;279.36;4.52;3.8
3305000;86.5;90;66.7;100;95;0.83;266.01;277.04;4.57;3.8
3305109;85.2;78.9;86.7;88.9;95;0.85;269.01;272.19;4.54;3.8
3305109;89.7;86.3;90.2;94.7;95;0.9;260.76;256.8;4.2;3.8
3305109;86.8;83.5;84.4;96.3;95;0.88;260.64;264.09;4.3;3.8
3305802;79.9;66.5;81.3;95;95;0.79;279.47;283.41;4.86;3.8
3502507;91.4;91.5;89.8;93;95;0.91;261.91;256.65;4.21;3.8
3502804;98.8;100;97.1;100;95;0.99;241.65;250.28;3.83;3.8
3503208;88;84;82.9;100;95;0.88;255.47;266.83;4.27;3.8
3504008;80.3;79.2;77.8;85.7;95;0.81;278.22;272.63;4.68;3.8
3504305;97.3;91.1;100;100;95;0.97;254.8;246.24;3.95;3.8
3507506;89.1;89.8;86.7;91.5;95;0.89;261.38;262.17;4.29;3.8
3508504;91.5;84.6;85.7;100;95;0.9;256.33;264.48;4.25;3.8
3508702;88.9;80.6;92.9;95.8;95;0.89;252.26;266.56;4.22;3.8
3509007;98.5;96.2;100;100;95;0.99;247.26;246.34;3.85;3.8
3509254;92.4;100;85.3;91.3;95;0.92;259.54;256.22;4.17;3.8
3509403;89.7;85.7;92.3;91.9;95;0.9;260.98;261.59;4.27;3.8
3509502;88.7;81.3;87.6;94.5;95;0.87;257.01;268.98;4.33;3.8
3509502;91.2;87.5;90;95.7;95;0.91;259.58;258.27;4.2;3.8
3509908;74.5;66.7;72.7;84.5;95;0.74;292.64;288.24;5.11;3.8
3510609;94.6;100;88.5;94.3;95;0.94;247.11;261.01;4.07;3.8
3510609;96.3;92.3;96.5;98.7;95;0.96;248.91;254.07;3.99;3.8
3511102;84.5;77.8;82.8;100;95;0.86;260.82;274.12;4.46;3.8
3513009;82.8;76.4;81;92;95;0.83;270.5;278.25;4.65;3.8
3513801;98.9;99;98.8;98.9;95;0.99;243.12;250.27;3.85;3.8
3515004;87.6;87.9;84.8;91.2;95;0.88;258.63;267.48;4.33;3.8
3515004;90.6;91.1;88.2;93.8;95;0.91;253.29;259.43;4.13;3.8
3515707;90.8;86.3;89.9;95.8;95;0.9;253.78;262.54;4.18;3.8
3515707;86.6;78.9;92.1;92.6;95;0.87;260.04;269.68;4.38;3.8
3515707;85.4;85.2;81.3;89.7;95;0.85;260.82;273.76;4.45;3.8
3516002;93.1;87.5;93.3;97.6;95;0.93;249.88;257.68;4.06;3.8
3516309;92.8;91.6;92.4;94.6;95;0.93;254.8;254.05;4.07;3.8
3518800;97.3;94.7;97.8;98.7;95;0.97;241.88;253.48;3.88;3.8
3518800;89.1;86.4;87.3;93.9;95;0.89;260.41;260.69;4.25;3.8
3520004;93.8;89.3;94.9;96.8;95;0.94;254.6;254.64;4.08;3.8
3521200;92.8;96.3;88.9;91.3;95;0.92;253.52;257.88;4.11;3.8
3522505;85.8;82.9;81.7;95.8;95;0.86;261.96;270.92;4.42;3.8
3523107;91;90.9;85.1;96.9;95;0.91;253.45;265.63;4.23;3.8
3525003;93.2;95.2;90.4;94.1;95;0.93;250.64;259.22;4.09;3.8
3526704;92.4;93.1;92.4;91;95;0.92;257.45;252.59;4.09;3.8
3526902;81.2;71.2;81.2;92.7;95;0.81;277.02;279.03;4.76;3.8
3527603;79.5;67.5;84;95;95;0.81;276.05;276.4;4.7;3.8
3528502;100;100;100;100;95;1;244.28;243.52;3.77;3.8
3529005;89.2;88.6;83.5;93;95;0.88;262.15;266.6;4.36;3.8
3529401;85.4;72.5;89.1;100;95;0.86;261.59;270.35;4.41;3.8
3529401;82.1;63.6;92.5;93.5;95;0.81;274.92;282.19;4.78;3.8
3529401;93.2;87.1;91.7;97.6;95;0.92;253.55;258.35;4.12;3.8
3530607;85.7;80.6;86.3;89.5;95;0.85;265.33;267.48;4.42;3.8
3530607;98.3;99.4;99.4;96.6;95;0.98;241.07;249.82;3.82;3.8
3530607;96.5;94.2;96.9;99.2;95;0.97;247;248.98;3.89;3.8
3530706;94.4;90.9;94.6;100;95;0.95;248.49;255.22;4;3.8
3533007;85.1;76.3;83.9;95.9;95;0.85;266.68;269.77;4.47;3.8
3534401;93.8;87.5;95.2;97.4;95;0.93;246.16;262.52;4.08;3.8
3536505;81.8;65.2;93.7;89.9;95;0.81;274.18;279.32;4.72;3.8
3541000;86.1;84.9;80.5;94.1;95;0.86;262.2;271.86;4.44;3.8
3541604;79.2;69.2;80.9;89.6;95;0.79;273.68;281.68;4.75;3.8
3541604;87.8;84.8;90.9;88.9;95;0.88;259.94;264.02;4.29;3.8
3543402;89.5;81.8;93;96.1;95;0.9;256.99;261.02;4.21;3.8
3543402;74.5;63.7;82.4;84.1;95;0.76;280.98;291.72;5;3.8
3543907;83.6;69.1;87.3;95.2;95;0.82;271.35;278.86;4.68;3.8
3545803;92.9;86;95.1;97.2;95;0.93;253.16;256.9;4.09;3.8
3545803;91.7;84.1;93.3;98.3;95;0.92;251.18;259.43;4.1;3.8
3547304;96.5;96.3;95.8;97.4;95;0.96;247.45;249.74;3.9;3.8
3547502;77.9;60.8;80.7;94.2;95;0.76;283.1;292.97;5.05;3.8
3548708;85;76.8;90;91.8;95;0.86;265.94;270.18;4.47;3.8
3548807;78.1;66.3;88.7;80.6;95;0.77;281.36;281.95;4.86;3.8
3550308;85.2;75.7;78.8;98.1;95;0.83;263.09;278.13;4.55;3.8
3550308;89.5;87.3;83.8;96.3;95;0.89;256.45;267.88;4.3;3.8
3550308;87.5;83.6;85.1;94.4;95;0.87;256.71;269.26;4.33;3.8
3550308;80.2;76.2;69.4;92;95;0.78;271.48;290.07;4.84;3.8
3550308;88.8;85.5;77.8;96.4;95;0.86;266.66;268.5;4.45;3.8
3550308;90.5;100;77.8;87.8;95;0.88;255.14;269.21;4.3;3.8
3550308;83.1;75.3;81;91.3;95;0.82;270.59;274.21;4.59;3.8
3550308;85.1;73.3;83.6;94.2;95;0.83;260.52;280.92;4.55;3.8
3550308;82;72.4;72.7;94.8;95;0.79;271.22;288.26;4.81;3.8
3550308;81.1;81.8;66.7;91.2;95;0.79;276.91;287.9;4.89;3.8
3550308;90.8;91.1;87.9;91.8;95;0.9;250.98;264.49;4.17;3.8
3550308;91.1;91.4;81.6;95.9;95;0.89;248.99;272.04;4.26;3.8
3550308;85.9;86.9;72.5;92.5;95;0.83;267.22;279.31;4.62;3.8
3550308;86.6;78;83.9;97.8;95;0.86;261.08;274.95;4.47;3.8
3550308;93.8;94.8;86.9;97.7;95;0.93;252.3;256.64;4.07;3.8
3550308;92.3;85.5;91.7;99.3;95;0.92;252.5;261.84;4.16;3.8
3550308;80.4;77.3;68.4;94.5;95;0.79;274.76;284.53;4.81;3.8
3550308;85;84.5;71.9;94.4;95;0.82;271.91;280.68;4.71;3.8
3550308;86.6;85.9;81;90.9;95;0.86;261.9;274.27;4.47;3.8
3550308;89.3;81.6;91.8;95.5;95;0.89;251.49;269.9;4.26;3.8
3550308;88.7;89.6;81.3;93.1;95;0.88;264.57;262.31;4.33;3.8
3550308;91.2;85.7;86.3;100;95;0.9;257.37;260.93;4.21;3.8
3550308;93.7;93.6;91.6;94.8;95;0.93;248.29;258.13;4.04;3.8
3550308;86.9;81.9;83.7;93.8;95;0.86;262.43;273.19;4.46;3.8
3550308;88;85.8;80;97.1;95;0.87;258.67;268.55;4.34;3.8
3551009;75.8;65.7;71.8;89.8;95;0.74;285.45;291.07;5.06;3.8
3551009;87.5;84.1;86.1;98;95;0.89;253.84;267.81;4.26;3.8
3552502;85.7;72.4;89.7;97.4;95;0.85;260.78;272.16;4.43;3.8
3552502;89.9;89.3;85.6;94.7;95;0.9;255.1;264.82;4.24;3.8
3554003;85.6;76.4;84.9;95.3;95;0.85;267.16;266.23;4.43;3.8
3555406;97.1;97;98.3;95.9;95;0.97;244.55;254.85;3.94;3.8
3556503;100;100;100;100;95;1;238.05;250.39;3.78;3.8
